1881	12.69	12.67	11.71	11.22	11.98	12.39	12.56	12.56	12.76	12.15	12.72	12.19	11.53	12.39	11.93	11.35
1882	14.75	14.73	12.07	11.97	12.62	14.47	13.66	13.67	13.34	12.73	14.20	12.83	13.47	13.96	13.28	12.43
1883	14.76	14.75	12.77	12.61	12.98	14.03	13.51	13.52	13.44	13.05	13.60	13.11	13.75	14.21	13.60	12.83
1884	15.34	15.32	13.58	13.00	14.00	15.10	14.91	14.92	14.91	14.23	15.07	14.22	14.23	14.80	14.14	13.30
1885	13.80	13.79	12.62	12.32	12.56	12.65	12.51	12.51	12.79	12.82	12.18	12.90	13.26	13.42	12.98	12.43
1886	16.05	16.03	15.20	14.63	15.04	15.06	15.09	15.09	15.45	15.42	14.58	15.46	15.27	15.72	15.15	14.43
1887	13.56	13.54	11.65	11.61	11.51	12.87	12.38	12.39	12.20	11.62	12.26	11.61	12.62	13.00	12.31	11.45
1888	13.26	13.23	12.90	12.18	12.21	12.57	12.37	12.38	12.79	12.74	12.32	13.06	12.27	12.85	12.30	11.61
1889	11.66	11.65	11.07	10.39	11.10	11.35	11.51	11.52	11.61	11.37	11.59	11.62	10.65	11.54	11.04	10.41
1890	14.07	14.06	12.47	11.90	13.23	13.67	13.43	13.43	13.93	13.16	13.63	13.36	12.88	13.91	13.37	12.69
1891	14.73	14.71	13.50	12.95	13.51	14.19	14.26	14.27	14.43	13.64	14.21	13.78	13.82	14.43	13.83	13.07
1892	14.94	14.93	13.95	13.36	13.28	13.91	13.53	13.54	13.71	13.51	13.31	13.59	14.54	14.46	13.94	13.29
1893	13.06	13.05	12.95	12.25	12.20	12.17	12.27	12.27	12.53	12.51	12.02	12.71	12.46	12.93	12.39	11.72
1894	11.47	11.46	11.16	10.72	10.80	10.89	11.19	11.20	11.36	11.18	11.16	11.45	10.79	11.30	10.76	10.09
1895	15.54	15.53	16.07	14.79	15.44	14.56	14.81	14.82	15.67	15.95	14.34	16.58	15.14	15.40	15.12	14.76
1896	13.39	13.38	12.67	11.92	12.52	12.83	13.17	13.17	13.18	12.74	12.99	12.91	13.03	13.25	12.75	12.11
1897	13.09	13.08	12.18	11.72	12.01	12.44	12.53	12.53	12.47	12.23	12.22	12.38	12.58	12.84	12.28	11.57
1898	13.89	13.88	14.00	12.73	13.47	13.43	13.94	13.95	14.25	13.72	13.60	13.97	13.49	14.11	13.51	12.77
1899	13.01	13.00	12.73	11.88	12.33	12.40	12.62	12.62	12.78	12.67	12.39	12.87	12.59	12.79	12.34	11.76
1900	14.41	14.40	14.48	13.42	13.32	13.90	13.76	13.77	13.52	13.56	13.73	13.94	13.84	14.21	13.68	13.02
1901	13.78	13.77	13.35	12.95	13.08	13.69	13.70	13.72	13.80	13.33	13.90	13.41	13.15	13.61	13.07	12.40
1902	12.24	12.22	12.60	11.95	12.32	11.19	11.85	11.85	12.45	12.73	11.21	12.84	11.93	12.03	11.65	11.17
1903	14.12	14.11	13.43	12.86	13.50	13.32	13.84	13.85	14.02	13.74	13.35	13.86	13.49	13.97	13.46	12.83
1904	12.87	12.86	11.89	11.10	11.61	12.54	12.17	12.19	12.01	11.85	12.59	11.95	11.73	12.34	11.79	11.09
1905	13.29	13.28	12.90	12.78	12.36	12.75	12.72	12.74	12.59	12.65	12.82	12.80	12.72	12.98	12.52	11.94
1906	13.60	13.59	12.00	11.41	12.32	13.34	12.99	13.01	12.74	12.40	13.40	12.52	12.42	13.15	12.60	11.90
1907	13.33	13.32	13.90	12.80	13.22	12.76	12.94	12.95	13.56	13.59	12.60	14.06	12.82	13.05	12.73	12.33
1908	12.66	12.65	11.90	11.02	11.82	12.31	12.58	12.59	12.78	12.19	12.56	12.48	11.99	12.64	12.15	11.54
1909	13.76	13.75	12.29	12.15	12.54	13.11	12.86	12.87	12.79	12.61	12.75	12.65	12.91	13.28	12.76	12.11
1910	12.93	12.93	11.19	10.92	11.62	13.18	12.87	12.88	12.65	11.73	13.17	11.77	11.87	12.46	11.89	11.17
1911	14.85	14.84	14.80	13.90	14.34	14.38	14.11	14.12	14.68	14.86	14.05	15.14	14.42	14.65	14.23	13.70
1912	9.94	9.93	8.25	7.83	8.82	10.10	9.87	9.88	9.74	9.19	10.35	9.33	8.66	9.64	9.01	8.22
1913	13.62	13.61	12.18	11.81	12.39	13.47	12.95	12.97	13.18	12.62	13.10	12.73	12.42	12.92	12.34	11.61
1914	13.22	13.21	12.09	11.53	11.97	13.26	12.83	12.85	12.72	12.37	13.13	12.54	12.29	12.75	12.17	11.44
1915	12.39	12.37	11.52	10.88	11.75	12.44	12.39	12.40	12.51	12.24	12.46	12.54	11.44	12.02	11.53	10.90
1916	12.78	12.77	11.51	11.22	11.94	12.23	12.26	12.26	12.65	12.37	11.88	12.31	11.94	12.21	11.79	11.25
1917	15.23	15.22	14.82	14.22	14.25	14.32	14.25	14.25	14.55	14.97	14.06	14.89	14.80	14.89	14.41	13.81
1918	13.84	13.83	12.97	12.82	12.45	12.65	12.67	12.67	12.80	12.99	12.19	12.97	13.87	13.45	13.01	12.46
1919	15.56	15.54	15.08	14.68	14.50	14.62	14.36	14.37	14.68	15.02	13.75	14.56	15.15	15.18	14.68	14.04
1920	13.59	13.58	12.97	12.71	12.80	13.09	13.14	13.14	12.89	13.17	13.02	13.21	13.12	13.46	12.96	12.32
1921	13.67	13.66	14.03	13.09	13.56	13.19	13.29	13.31	13.90	14.22	13.31	13.75	13.07	13.53	13.04	12.43
1922	11.75	11.74	10.93	10.66	11.03	11.66	11.49	11.50	11.60	11.50	11.50	11.55	10.93	11.56	11.04	10.39
1923	13.78	13.77	12.98	12.68	12.88	13.10	13.07	13.08	13.07	13.21	12.71	13.13	13.41	13.66	13.22	12.66
1924	14.49	14.48	13.22	13.03	13.05	14.07	13.84	13.85	13.58	13.06	13.78	13.10	14.07	14.11	13.61	12.98
1925	11.78	11.78	10.62	10.55	10.49	11.54	11.37	11.38	11.01	10.63	11.61	10.71	11.11	11.38	10.93	10.36
1926	14.76	14.75	14.88	14.29	14.61	14.09	14.53	14.54	15.10	15.02	13.90	14.94	14.43	14.73	14.45	14.10
1927	14.19	14.19	13.29	13.07	13.36	13.53	13.65	13.65	13.80	13.56	13.39	13.55	13.76	13.97	13.52	12.96
1928	13.06	13.05	12.88	12.29	12.38	12.50	12.08	12.10	12.42	12.83	12.38	12.92	12.33	12.70	12.25	11.68
1929	15.78	15.78	15.79	14.88	15.92	14.91	15.36	15.36	16.30	16.42	14.61	16.47	15.33	15.86	15.52	15.09
1930	13.47	13.47	13.26	12.79	13.00	13.11	13.36	13.37	13.46	13.36	13.36	13.42	13.04	13.38	12.99	12.48
1931	11.32	11.31	9.20	8.97	10.06	11.09	10.81	10.82	10.58	10.26	11.20	10.27	10.04	11.02	10.38	9.56
1932	15.31	15.30	15.70	15.53	14.76	14.03	14.23	14.23	14.66	15.26	13.73	15.42	15.43	15.29	15.00	14.62
1933	13.79	13.78	13.73	12.84	13.72	13.61	13.60	13.61	14.29	14.40	13.86	14.71	12.91	13.57	13.20	12.74
1934	16.18	16.16	15.06	14.84	15.60	15.71	16.00	16.00	16.28	15.83	15.63	15.66	15.40	16.27	15.80	15.20
1935	14.40	14.39	13.46	13.09	13.38	13.81	13.74	13.74	13.95	13.63	13.67	13.65	14.02	14.34	13.83	13.18
1936	13.34	13.33	12.96	12.55	12.93	12.92	13.22	13.22	13.57	13.34	12.85	13.39	12.70	13.27	12.83	12.28
1937	14.35	14.34	12.82	12.73	13.13	13.83	13.27	13.28	13.30	13.50	13.32	13.59	13.66	14.12	13.64	13.04
1938	14.21	14.19	13.41	12.75	13.65	14.36	14.51	14.52	14.45	14.00	14.53	14.25	13.53	14.33	13.80	13.15
1939	14.11	14.09	12.46	12.27	13.17	14.01	14.15	14.15	13.86	13.15	13.99	13.17	13.37	14.22	13.71	13.07
1940	12.28	12.27	12.90	12.62	12.44	11.76	12.11	12.11	12.57	12.92	11.71	13.18	12.30	12.45	12.25	12.00
1941	12.36	12.35	12.03	11.40	12.43	12.39	12.80	12.81	13.16	12.88	12.59	12.94	11.57	12.49	12.12	11.66
1942	15.51	15.50	15.34	15.31	15.12	14.53	14.63	14.62	15.10	15.26	14.04	15.26	15.56	15.62	15.34	14.98
1943	14.33	14.32	14.05	13.66	13.34	13.93	13.59	13.59	13.50	13.49	13.77	13.66	14.04	14.15	13.74	13.23
1944	14.00	13.98	12.45	12.29	12.20	13.32	13.01	13.00	12.81	12.36	12.76	12.49	13.34	13.77	13.08	12.20
1945	14.30	14.30	13.90	13.19	13.92	13.94	13.79	13.78	14.22	14.41	13.55	14.56	13.69	13.51	13.38	13.22
1946	14.58	14.56	13.82	13.82	13.95	14.88	14.21	14.22	14.26	13.88	14.12	14.17	14.14	14.58	14.20	13.73
1947	17.51	17.49	16.21	16.30	16.92	16.65	16.65	16.65	16.96	17.14	16.09	17.16	17.60	17.62	17.08	16.39
1948	15.09	15.07	12.82	12.96	13.26	14.63	14.43	14.43	14.06	13.19	14.26	13.21	14.52	14.82	14.13	13.26
1949	16.65	16.63	16.19	15.62	16.42	16.29	16.49	16.49	17.06	17.18	16.27	17.51	15.90	16.72	16.22	15.60
1950	13.50	13.49	12.61	12.42	12.71	12.97	12.95	12.96	13.02	12.83	13.16	12.74	13.27	13.62	13.16	12.59
1951	15.11	15.09	14.07	13.93	14.15	14.83	14.75	14.76	14.80	14.42	14.64	14.82	14.70	15.14	14.63	14.00
1952	11.26	11.25	10.33	9.96	10.09	10.87	10.68	10.69	10.56	10.34	10.79	10.46	10.64	11.00	10.48	9.84
1953	13.92	13.91	13.54	13.44	13.43	13.25	13.19	13.19	13.55	13.79	12.99	14.14	13.81	13.76	13.49	13.14
1954	14.36	14.36	13.39	13.16	13.16	13.47	13.46	13.46	13.51	13.21	13.17	13.33	14.01	14.16	13.68	13.09
1955	14.13	14.11	12.71	12.38	13.11	14.24	13.91	13.92	13.87	13.40	14.21	13.68	13.35	13.82	13.36	12.78
1956	14.10	14.09	13.80	13.34	13.49	13.69	13.84	13.84	14.22	14.10	13.74	14.50	13.87	13.91	13.59	13.18
1957	11.76	11.76	12.19	11.47	11.81	11.19	11.76	11.76	12.19	12.35	11.46	12.65	11.64	11.98	11.64	11.22
1958	14.54	14.53	14.47	13.78	14.46	14.36	14.82	14.83	15.30	14.83	14.65	15.12	14.34	14.74	14.42	14.03
1959	12.95	12.93	13.98	12.66	13.77	13.35	13.92	13.93	14.51	14.60	13.72	15.61	12.56	13.32	13.09	12.80
1960	13.15	13.14	11.74	11.62	12.25	13.16	13.00	13.01	12.80	12.22	13.18	12.41	12.54	13.03	12.60	12.06
1961	16.05	16.03	16.62	15.93	16.60	15.36	16.35	16.34	17.14	16.75	15.44	17.25	16.45	16.66	16.51	16.33
1962	12.36	12.36	12.68	12.06	12.22	12.10	12.38	12.39	12.54	12.64	12.32	12.92	12.52	12.48	12.20	11.85
1963	14.35	14.34	13.87	13.56	13.63	13.55	13.43	13.43	13.74	13.93	13.08	14.26	14.03	13.99	13.67	13.27
1964	13.82	13.82	13.61	12.96	13.47	13.47	13.72	13.72	14.15	13.88	13.47	14.45	13.70	13.80	13.47	13.05
1965	13.97	13.97	11.72	11.73	12.11	13.71	13.10	13.11	12.78	12.05	13.38	12.31	13.36	13.49	12.86	12.07
1966	13.03	13.03	13.72	13.03	13.19	12.96	13.16	13.16	13.46	13.71	13.19	14.17	12.81	13.08	12.80	12.45
1967	15.04	15.03	13.04	12.90	13.45	14.60	14.04	14.05	13.96	13.27	14.04	13.39	14.23	14.53	13.99	13.31
1968	14.23	14.22	12.59	12.37	13.40	14.20	14.09	14.10	13.99	13.21	14.17	13.21	13.47	14.05	13.52	12.86
1969	14.26	14.25	13.72	13.43	13.25	14.23	14.02	14.03	13.97	13.74	14.26	14.08	13.64	13.93	13.42	12.78
1970	13.05	13.04	13.51	12.85	13.27	12.71	13.20	13.21	13.86	13.79	12.78	13.98	12.98	13.18	12.95	12.66
1971	12.36	12.35	11.86	11.15	12.07	12.45	12.48	12.49	12.51	12.55	12.72	12.79	11.68	12.34	11.90	11.35
1972	11.34	11.33	10.14	9.97	10.50	11.35	11.04	11.05	10.99	10.65	11.12	10.83	10.77	11.08	10.68	10.18
1973	13.98	13.97	14.32	13.68	14.41	13.52	14.19	14.19	14.64	14.80	13.75	14.98	14.31	14.38	14.13	13.80
1974	14.03	14.02	13.03	12.79	12.79	13.61	13.25	13.25	13.01	12.94	13.14	13.05	13.65	13.90	13.38	12.72
1975	16.36	16.35	15.36	15.31	15.23	15.48	15.26	15.27	15.34	15.26	14.88	15.43	16.32	16.15	15.70	15.15
1976	13.41	13.40	12.09	11.71	12.71	12.99	13.11	13.12	13.32	12.87	13.04	13.01	12.87	13.37	12.91	12.33
1977	12.14	12.12	11.71	11.29	12.04	11.95	12.27	12.28	12.36	12.05	12.03	12.22	11.52	12.15	11.81	11.37
1978	12.29	12.28	12.39	11.93	12.22	11.84	12.41	12.41	12.67	12.39	12.04	12.39	11.76	12.39	11.97	11.45
1979	13.83	13.81	13.10	12.50	13.11	13.10	13.08	13.09	13.29	13.40	12.81	13.60	13.10	13.62	13.12	12.48
1980	13.78	13.77	14.10	13.30	13.92	13.61	14.38	14.39	14.76	14.24	13.85	14.40	13.57	14.02	13.72	13.35
1981	14.37	14.36	13.94	13.58	13.75	13.88	14.16	14.17	14.31	14.05	13.93	14.20	14.02	14.28	13.93	13.50
1982	16.50	16.49	15.41	15.18	15.67	15.32	15.54	15.54	15.99	15.88	14.48	16.33	16.59	16.63	16.24	15.76
1983	14.50	14.49	13.67	13.04	13.49	14.08	13.90	13.90	13.86	13.69	13.55	13.83	13.87	14.38	13.85	13.19
1984	12.90	12.89	12.07	11.67	11.96	12.43	12.64	12.64	12.80	12.44	12.36	12.82	12.28	12.83	12.29	11.62
1985	13.57	13.56	14.13	13.23	13.48	12.92	13.29	13.29	13.76	14.06	12.73	14.66	13.41	13.68	13.34	12.92
1986	11.52	11.51	12.15	11.53	10.93	11.03	11.05	11.06	11.04	11.29	10.92	11.89	11.26	11.39	11.05	10.63
1987	14.09	14.09	15.69	15.09	14.52	13.22	13.93	13.93	14.73	15.14	12.92	15.52	14.43	14.33	14.20	14.03
1988	13.93	13.92	13.00	12.67	13.01	13.60	13.39	13.40	13.26	13.09	13.41	13.17	13.34	13.86	13.37	12.75
1989	15.78	15.76	13.55	13.31	14.28	15.09	14.97	14.98	14.82	14.25	14.54	14.53	14.86	15.40	14.84	14.15
1990	12.31	12.30	11.91	11.24	11.54	12.08	12.10	12.11	11.88	11.85	12.23	12.07	11.57	12.21	11.70	11.05
1991	15.31	15.30	15.08	14.34	14.95	14.48	14.52	14.52	14.90	15.34	13.87	15.75	14.86	15.18	14.86	14.47
