1881	5.56	5.55	6.63	5.01	5.88	4.63	5.64	5.64	6.44	6.65	5.02	7.08	4.41	5.51	5.04	4.43
1882	8.25	8.23	7.92	6.92	7.77	7.40	8.07	8.08	8.47	8.10	7.52	8.37	7.20	8.15	7.64	7.00
1883	5.94	5.93	6.79	5.23	6.39	5.29	6.49	6.49	7.36	7.22	5.93	7.66	4.88	5.97	5.46	4.81
1884	6.13	6.12	6.53	5.56	6.18	5.54	6.37	6.37	6.93	6.59	5.89	6.96	5.19	6.10	5.68	5.15
1885	10.24	10.23	9.36	8.88	9.38	8.31	9.05	9.05	9.64	9.35	7.88	9.60	9.72	9.97	9.57	9.05
1886	9.52	9.52	9.38	8.57	8.91	8.00	8.20	8.20	8.82	9.20	7.31	9.59	8.87	9.32	8.88	8.31
1887	8.09	8.08	7.40	6.56	7.07	7.07	6.94	6.94	7.30	7.34	6.52	7.53	6.91	7.79	7.21	6.47
1888	6.65	6.64	5.87	5.28	5.95	4.98	5.51	5.51	6.10	6.18	4.16	6.42	5.78	6.35	5.85	5.21
1889	7.92	7.91	6.81	6.15	7.13	6.50	7.11	7.11	7.56	7.15	5.94	7.32	6.67	7.52	7.01	6.36
1890	8.09	8.08	7.10	6.54	6.50	6.63	6.54	6.54	6.67	6.76	6.24	7.10	7.06	7.46	6.86	6.12
1891	5.66	5.65	5.42	4.28	5.25	4.85	5.28	5.28	5.61	5.67	5.08	6.00	4.56	5.33	4.83	4.20
1892	7.49	7.48	7.79	6.71	7.21	6.32	6.63	6.63	7.35	7.77	5.96	8.44	6.60	7.53	7.09	6.54
1893	8.33	8.32	10.50	8.38	9.59	7.32	8.33	8.33	10.08	10.67	7.53	11.50	7.84	8.63	8.39	8.08
1894	10.28	10.27	10.08	9.21	10.42	8.94	10.17	10.17	11.05	10.54	9.21	11.00	9.64	10.14	9.76	9.27
1895	9.27	9.26	8.98	7.78	8.65	8.21	8.73	8.73	9.14	8.84	7.89	9.32	8.36	9.04	8.54	7.90
1896	6.85	6.84	5.61	4.54	6.02	6.18	6.58	6.58	6.65	6.32	6.08	6.66	5.55	6.60	5.97	5.18
1897	8.05	8.05	7.70	6.56	7.23	7.04	7.16	7.16	7.43	7.50	6.59	7.81	7.29	7.73	7.22	6.59
1898	7.60	7.59	8.08	7.01	7.51	6.13	7.13	7.13	7.89	8.06	6.08	8.51	7.21	7.40	6.96	6.39
1899	8.04	8.03	7.28	6.38	7.14	6.96	7.22	7.23	7.37	7.40	6.75	7.72	7.30	7.84	7.28	6.57
1900	6.97	6.96	6.84	5.56	6.83	5.94	6.61	6.61	7.06	7.28	5.58	7.67	6.49	7.11	6.62	5.99
1901	8.54	8.53	8.10	7.52	8.25	7.35	8.20	8.20	8.61	8.54	7.26	8.83	7.86	8.48	8.01	7.42
1902	7.15	7.14	9.30	8.27	8.55	5.70	7.44	7.43	8.50	8.87	6.05	9.31	7.12	7.48	7.30	7.06
1903	5.68	5.67	4.22	4.02	4.29	4.67	5.09	5.10	4.63	4.43	5.06	4.58	4.82	5.50	4.88	4.11
1904	9.17	9.16	9.15	8.73	9.16	7.57	8.59	8.59	9.16	9.31	7.67	9.52	9.04	9.29	9.01	8.65
1905	5.80	5.79	6.98	5.86	6.30	4.61	5.54	5.54	6.34	7.00	4.77	7.48	5.38	5.84	5.56	5.21
1906	9.42	9.41	7.74	7.32	7.94	7.72	7.94	7.95	8.02	7.82	7.40	8.06	8.43	8.98	8.29	7.43
1907	6.72	6.71	6.02	5.15	6.21	5.86	6.60	6.61	7.04	6.45	5.89	6.82	5.74	6.62	5.98	5.18
1908	6.08	6.07	5.39	4.90	5.44	5.09	5.53	5.54	5.61	5.77	5.17	6.12	5.21	5.81	5.21	4.46
1909	7.76	7.75	8.59	7.73	8.18	6.37	7.51	7.51	8.50	8.77	6.18	9.40	7.58	7.91	7.60	7.20
1910	8.08	8.07	7.18	6.63	7.49	7.24	7.34	7.35	7.69	7.60	6.90	7.77	7.17	7.61	7.15	6.57
1911	8.44	8.43	6.69	6.54	7.22	7.39	7.43	7.43	7.62	7.22	6.62	7.43	7.50	8.17	7.59	6.86
1912	7.48	7.46	6.70	6.00	7.09	6.27	7.34	7.35	7.77	7.33	6.88	7.44	6.35	7.39	6.80	6.06
1913	8.90	8.88	7.17	6.99	7.72	7.79	8.08	8.10	8.53	7.84	7.79	8.01	7.95	8.57	7.95	7.17
1914	10.20	10.19	10.09	9.36	10.08	9.54	9.74	9.75	10.48	10.43	9.14	10.68	9.43	10.02	9.59	9.05
1915	7.52	7.51	6.66	6.48	6.91	6.99	6.91	6.92	7.26	7.25	6.73	7.46	6.56	7.15	6.65	6.03
1916	9.24	9.23	7.92	7.80	8.17	8.31	8.32	8.33	8.48	8.35	7.77	8.57	8.26	8.90	8.34	7.65
1917	5.37	5.36	4.29	3.69	4.33	4.46	4.36	4.37	4.30	4.66	4.09	5.00	4.25	5.08	4.49	3.75
1918	11.02	11.00	8.30	8.80	8.89	8.77	8.86	8.86	8.79	8.54	7.67	8.57	9.74	10.03	9.45	8.73
1919	6.63	6.62	4.73	4.57	5.11	6.46	6.18	6.19	5.98	5.68	6.08	5.66	5.40	6.25	5.50	4.57
1920	10.71	10.70	8.80	8.92	8.94	9.73	9.47	9.48	9.27	8.93	8.86	8.73	10.01	10.50	9.84	9.01
1921	8.72	8.71	7.19	6.81	7.80	8.02	8.23	8.24	8.36	8.08	8.08	8.34	7.64	8.44	7.76	6.90
1922	6.07	6.06	5.65	5.47	5.17	5.47	5.53	5.54	5.61	5.57	5.41	5.58	5.53	5.86	5.34	4.69
1923	6.96	6.95	7.24	6.63	6.92	6.15	6.83	6.83	7.58	7.55	6.05	7.59	6.35	6.91	6.43	5.83
1924	6.33	6.32	7.14	6.63	6.53	5.12	6.02	6.02	6.50	6.94	5.00	7.05	6.14	6.42	6.16	5.83
